name,age,salary
Alice,30,50000
Bob,45,60000
Charlie,25,55000
David,35,52000
Eve,40,63000
Frank,29,48000
Grace,32,54000
Hank,27,47000
Ivy,31,58000
Jack,50,70000
Judy,28,50000
Mark,53,80000
Nina,33,52000
Oscar,38,62000
Paul,42,65000
Quincy,45,60000
Ruth,26,48000
Steve,34,53000
Trudy,39,61000
Uma,41,64000
Vince,36,59000
Wendy,29,51000
Xander,47,67000
Yara,38,62000
Zack,31,55000
Bella,41,61000
Chris,44,58000
Donna,27,48000
Ethan,32,52000
Faith,33,54000
George,49,70000
Helen,40,60000
Ivan,34,57000
Jenna,31,55000
Liam,50,73000
Mia,30,51000
Nadia,45,62000
Oliver,48,68000
Penny,28,56000
Ron,39,62000
Sarah,37,61000
Tom,44,65000
Uma,35,60000
Victor,42,64000
Wade,31,53000
Zara,33,58000
